10-01-2014,09:00:16,D864050,864.0,-22.891752,-43.527889,58.34
10-01-2014,09:00:50,D864050,864.0,-22.890173,-43.524357,27.22
10-01-2014,09:02:00,D864050,864.0,-22.887056,-43.520809,10.37
10-01-2014,09:03:10,D864050,864.0,-22.883013,-43.516014,58.34
10-01-2014,09:03:45,D864050,864.0,-22.881832,-43.512672,0.19
10-01-2014,09:04:55,D864050,864.0,-22.881075,-43.510174,1.3
10-01-2014,09:06:05,D864050,864.0,-22.87948,-43.50507,13.89
10-01-2014,09:07:15,D864050,864.0,-22.881388,-43.500286,0.56
10-01-2014,09:07:50,D864050,864.0,-22.881779,-43.497948,49.63
10-01-2014,09:09:00,D864050,864.0,-22.883434,-43.490715,25.19
10-01-2014,09:10:10,D864050,864.0,-22.882763,-43.486816,0.37
10-01-2014,09:10:45,D864050,864.0,-22.882759,-43.486809,0.19
10-01-2014,09:11:55,D864050,864.0,-22.882435,-43.484863,34.45
10-01-2014,09:13:05,D864050,864.0,-22.882328,-43.482689,9.45
10-01-2014,09:14:15,D864050,864.0,-22.880533,-43.477383,0.37
10-01-2014,09:14:51,D864050,864.0,-22.880404,-43.474789,21.85
10-01-2014,09:16:00,D864050,864.0,-22.880363,-43.473583,0.0
10-01-2014,09:17:10,D864050,864.0,-22.880302,-43.471722,18.89
10-01-2014,09:18:55,D864050,864.0,-22.88022,-43.4687,28.71
10-01-2014,09:20:05,D864050,864.0,-22.879679,-43.465935,0.19
10-01-2014,09:21:15,D864050,864.0,-22.87859,-43.463623,2.41
10-01-2014,09:21:50,D864050,864.0,-22.876631,-43.463688,25.93
10-01-2014,09:23:00,D864050,864.0,-22.876293,-43.463722,0.0
10-01-2014,09:24:10,D864050,864.0,-22.876299,-43.463722,0.0
10-01-2014,09:24:45,D864050,864.0,-22.87611,-43.463703,0.0
10-01-2014,09:25:55,D864050,864.0,-22.875826,-43.463673,0.37
10-01-2014,09:27:05,D864050,864.0,-22.875811,-43.463673,0.0
10-01-2014,09:28:15,D864050,864.0,-22.875546,-43.46439,0.19
10-01-2014,09:30:00,D864050,864.0,-22.875561,-43.465611,5.0
10-01-2014,09:31:10,D864050,864.0,-22.876078,-43.471817,34.26
10-01-2014,09:31:45,D864050,864.0,-22.877161,-43.473057,0.0
10-01-2014,09:32:55,D864050,864.0,-22.880016,-43.478344,0.0
10-01-2014,09:34:05,D864050,864.0,-22.881828,-43.482227,2.04
10-01-2014,09:35:15,D864050,864.0,-22.882332,-43.485661,0.19
10-01-2014,09:35:50,D864050,864.0,-22.882568,-43.486973,23.15
10-01-2014,09:37:00,D864050,864.0,-22.883284,-43.491032,11.67
10-01-2014,09:38:10,D864050,864.0,-22.882633,-43.495411,43.71
10-01-2014,09:38:45,D864050,864.0,-22.881445,-43.498878,27.41
10-01-2014,09:39:55,D864050,864.0,-22.879467,-43.50301,2.22
10-01-2014,09:41:05,D864050,864.0,-22.879553,-43.503452,0.37
10-01-2014,09:42:15,D864050,864.0,-22.880411,-43.508144,7.78
10-01-2014,09:42:50,D864050,864.0,-22.88088,-43.509621,25.56
10-01-2014,09:44:00,D864050,864.0,-22.884453,-43.518295,58.71
10-01-2014,09:45:10,D864050,864.0,-22.887096,-43.520954,37.6
10-01-2014,09:45:45,D864050,864.0,-22.889885,-43.523983,39.63
10-01-2014,09:46:55,D864050,864.0,-22.892538,-43.53138,38.89
10-01-2014,09:48:05,D864050,864.0,-22.894341,-43.536449,17.04
10-01-2014,09:49:15,D864050,864.0,-22.898901,-43.541603,30.19
10-01-2014,09:49:50,D864050,864.0,-22.899059,-43.541782,0.0
10-01-2014,09:51:00,D864050,864.0,-22.901957,-43.54734,55.19
10-01-2014,09:52:10,D864050,864.0,-22.900452,-43.550137,31.3
10-01-2014,09:52:45,D864050,864.0,-22.901676,-43.553143,28.15
10-01-2014,09:53:55,D864050,864.0,-22.902441,-43.556015,0.0
10-01-2014,09:55:05,D864050,864.0,-22.901701,-43.55595,0.0
10-01-2014,09:56:15,D864050,864.0,-22.901693,-43.555931,0.0
10-01-2014,09:56:50,D864050,864.0,-22.901705,-43.555893,0.56
10-01-2014,09:58:00,D864050,864.0,-22.900618,-43.550831,53.52
10-01-2014,09:59:10,D864050,864.0,-22.902552,-43.549366,29.45
10-01-2014,09:59:45,D864050,864.0,-22.902437,-43.54882,0.19
10-01-2014,10:00:55,D864050,864.0,-22.902067,-43.546665,2.41
10-01-2014,10:01:30,D864050,864.0,-22.901428,-43.544346,0.74
10-01-2014,10:02:05,D864050,864.0,-22.900305,-43.542774,44.63
10-01-2014,10:05:35,D864050,864.0,-22.893225,-43.532925,34.82
10-01-2014,10:06:10,D864050,864.0,-22.892643,-43.529442,14.45
10-01-2014,10:10:50,D864050,864.0,-22.881807,-43.512589,38.52
10-01-2014,10:12:00,D864050,864.0,-22.87957,-43.504509,14.45
10-01-2014,10:13:10,D864050,864.0,-22.881721,-43.498814,39.08
10-01-2014,10:13:45,D864050,864.0,-22.882679,-43.49564,0.19
10-01-2014,10:14:55,D864050,864.0,-22.88311,-43.494961,2.78
10-01-2014,10:16:05,D864050,864.0,-22.883333,-43.494579,12.41
10-01-2014,10:17:15,D864050,864.0,-22.883566,-43.493572,0.0
10-01-2014,10:17:50,D864050,864.0,-22.883545,-43.492847,0.0
10-01-2014,10:19:00,D864050,864.0,-22.883545,-43.492805,8.7
10-01-2014,10:19:35,D864050,864.0,-22.883537,-43.49226,0.0
10-01-2014,10:20:45,D864050,864.0,-22.883467,-43.49147,0.0
10-01-2014,10:21:55,D864050,864.0,-22.883232,-43.489811,0.0
10-01-2014,10:23:05,D864050,864.0,-22.882856,-43.487988,0.0
10-01-2014,10:24:15,D864050,864.0,-22.88254,-43.486012,0.0
10-01-2014,10:24:50,D864050,864.0,-22.88254,-43.485985,0.0
10-01-2014,10:26:00,D864050,864.0,-22.882385,-43.484447,0.0
10-01-2014,10:26:35,D864050,864.0,-22.882381,-43.483879,35.74
10-01-2014,10:27:45,D864050,864.0,-22.880428,-43.476475,58.71
10-01-2014,10:30:05,D864050,864.0,-22.880171,-43.467373,0.0
10-01-2014,10:31:15,D864050,864.0,-22.879679,-43.463997,2.04
10-01-2014,10:31:50,D864050,864.0,-22.879679,-43.463818,0.0
10-01-2014,10:33:00,D864050,864.0,-22.877506,-43.463703,34.63
10-01-2014,10:34:10,D864050,864.0,-22.875952,-43.463673,0.0
10-01-2014,10:34:45,D864050,864.0,-22.875553,-43.464146,8.7
10-01-2014,10:35:55,D864050,864.0,-22.875549,-43.465641,1.11
10-01-2014,10:36:30,D864050,864.0,-22.875557,-43.465675,0.0
10-01-2014,10:38:15,D864050,864.0,-22.875639,-43.469093,0.19
10-01-2014,10:38:50,D864050,864.0,-22.875908,-43.471413,42.6
10-01-2014,10:39:25,D864050,864.0,-22.876505,-43.472721,1.3
10-01-2014,10:42:55,D864050,864.0,-22.882256,-43.484489,41.48
10-01-2014,10:44:05,D864050,864.0,-22.883017,-43.489452,42.6
10-01-2014,10:45:15,D864050,864.0,-22.883228,-43.490829,0.19
10-01-2014,10:45:50,D864050,864.0,-22.883251,-43.490944,0.93
10-01-2014,10:47:00,D864050,864.0,-22.883383,-43.491886,23.52
10-01-2014,10:48:10,D864050,864.0,-22.882397,-43.49577,0.37
10-01-2014,10:48:45,D864050,864.0,-22.88143,-43.498692,33.71
10-01-2014,10:49:20,D864050,864.0,-22.881514,-43.499348,0.37
10-01-2014,10:52:50,D864050,864.0,-22.881157,-43.511955,7.96
10-01-2014,10:54:00,D864050,864.0,-22.884094,-43.517254,46.3
10-01-2014,10:55:10,D864050,864.0,-22.888628,-43.522045,34.82
10-01-2014,10:56:20,D864050,864.0,-22.890327,-43.525455,0.0
10-01-2014,10:56:55,D864050,864.0,-22.891939,-43.528484,58.34
10-01-2014,10:58:05,D864050,864.0,-22.893476,-43.533562,1.67
10-01-2014,10:59:15,D864050,864.0,-22.894653,-43.536816,0.0
10-01-2014,10:59:50,D864050,864.0,-22.895515,-43.537785,4.82
10-01-2014,11:00:25,D864050,864.0,-22.895817,-43.53812,29.45
10-01-2014,11:01:35,D864050,864.0,-22.898821,-43.541538,0.0
10-01-2014,11:18:48,D864050,864.0,-22.895109,-43.536873,4.63
10-01-2014,11:19:58,D864050,864.0,-22.893091,-43.532665,3.89
10-01-2014,11:21:08,D864050,864.0,-22.890499,-43.525269,48.52
10-01-2014,11:22:18,D864050,864.0,-22.888191,-43.521355,35.19
10-01-2014,11:22:53,D864050,864.0,-22.88497,-43.519352,48.89
10-01-2014,11:24:03,D864050,864.0,-22.882015,-43.512924,33.89
10-01-2014,11:25:13,D864050,864.0,-22.881031,-43.50983,22.22
10-01-2014,11:26:58,D864050,864.0,-22.88158,-43.49987,23.89
10-01-2014,11:28:08,D864050,864.0,-22.882442,-43.495995,20.0
10-01-2014,11:29:18,D864050,864.0,-22.883423,-43.490852,25.56
10-01-2014,11:31:03,D864050,864.0,-22.882105,-43.4823,52.04
10-01-2014,11:32:13,D864050,864.0,-22.880392,-43.474415,29.08
10-01-2014,11:32:48,D864050,864.0,-22.880339,-43.472191,1.85
10-01-2014,11:33:58,D864050,864.0,-22.880299,-43.471329,0.0
10-01-2014,11:35:08,D864050,864.0,-22.880302,-43.470718,11.3
10-01-2014,11:36:18,D864050,864.0,-22.880318,-43.470467,12.78
10-01-2014,11:36:53,D864050,864.0,-22.88022,-43.468391,30.56
10-01-2014,11:38:04,D864050,864.0,-22.879847,-43.466228,0.0
10-01-2014,11:39:13,D864050,864.0,-22.879721,-43.46468,10.19
10-01-2014,11:39:48,D864050,864.0,-22.879721,-43.463932,0.19
10-01-2014,11:40:58,D864050,864.0,-22.878439,-43.463589,0.19
10-01-2014,11:42:08,D864050,864.0,-22.876371,-43.463688,0.0
10-01-2014,11:43:18,D864050,864.0,-22.876375,-43.463688,0.0
10-01-2014,11:43:53,D864050,864.0,-22.876375,-43.463688,0.0
10-01-2014,11:45:03,D864050,864.0,-22.875973,-43.463657,0.0
10-01-2014,11:46:13,D864050,864.0,-22.875977,-43.463657,0.0
10-01-2014,11:46:48,D864050,864.0,-22.875977,-43.463657,0.0
10-01-2014,11:47:58,D864050,864.0,-22.87594,-43.463657,3.89
10-01-2014,11:49:08,D864050,864.0,-22.875574,-43.465168,21.85
10-01-2014,11:50:18,D864050,864.0,-22.876171,-43.472046,51.3
10-01-2014,11:50:53,D864050,864.0,-22.877176,-43.47311,0.19
10-01-2014,11:52:03,D864050,864.0,-22.87718,-43.47311,1.67
10-01-2014,11:53:13,D864050,864.0,-22.880754,-43.480175,0.19
10-01-2014,11:54:58,D864050,864.0,-22.882219,-43.483635,25.56
10-01-2014,11:56:08,D864050,864.0,-22.882263,-43.4851,0.0
10-01-2014,11:57:18,D864050,864.0,-22.882612,-43.487385,0.19
10-01-2014,11:57:53,D864050,864.0,-22.882618,-43.487377,0.0
10-01-2014,11:59:03,D864050,864.0,-22.883223,-43.490364,49.63
10-01-2014,12:00:13,D864050,864.0,-22.882479,-43.49564,13.7
10-01-2014,12:00:48,D864050,864.0,-22.881445,-43.498455,28.71
10-01-2014,12:01:58,D864050,864.0,-22.880135,-43.501457,28.15
10-01-2014,12:03:08,D864050,864.0,-22.879704,-43.506714,46.3
10-01-2014,12:04:18,D864050,864.0,-22.881153,-43.51189,2.78
10-01-2014,12:04:53,D864050,864.0,-22.881144,-43.511875,0.56
10-01-2014,12:06:03,D864050,864.0,-22.882544,-43.515102,41.11
10-01-2014,12:07:13,D864050,864.0,-22.88603,-43.520393,0.56
10-01-2014,12:07:48,D864050,864.0,-22.886576,-43.520679,31.85
10-01-2014,12:08:58,D864050,864.0,-22.889364,-43.52317,35.37
10-01-2014,12:10:08,D864050,864.0,-22.892351,-43.52916,52.97
10-01-2014,12:11:18,D864050,864.0,-22.89362,-43.533619,28.34
10-01-2014,12:11:53,D864050,864.0,-22.895145,-43.537319,52.23
10-01-2014,12:13:03,D864050,864.0,-22.898121,-43.540691,49.45
10-01-2014,12:14:13,D864050,864.0,-22.901787,-43.546101,0.93
10-01-2014,12:14:48,D864050,864.0,-22.901978,-43.547241,39.08
10-01-2014,12:15:58,D864050,864.0,-22.900911,-43.549763,36.48
10-01-2014,12:17:08,D864050,864.0,-22.901905,-43.553978,15.37
10-01-2014,12:18:18,D864050,864.0,-22.902075,-43.554638,1.48
10-01-2014,12:18:53,D864050,864.0,-22.902327,-43.555477,2.96
10-01-2014,12:20:03,D864050,864.0,-22.902344,-43.555527,0.19
10-01-2014,12:21:14,D864050,864.0,-22.902473,-43.555943,0.0
10-01-2014,12:21:48,D864050,864.0,-22.902477,-43.555973,0.0
10-01-2014,12:22:58,D864050,864.0,-22.902283,-43.556324,9.07
10-01-2014,12:24:08,D864050,864.0,-22.901367,-43.552799,14.26
10-01-2014,12:25:18,D864050,864.0,-22.901482,-43.552841,0.0
10-01-2014,12:25:53,D864050,864.0,-22.901684,-43.553223,5.0
10-01-2014,12:28:14,D864050,864.0,-22.90197,-43.554127,0.74
10-01-2014,12:28:48,D864050,864.0,-22.901953,-43.554127,0.0
10-01-2014,12:29:23,D864050,864.0,-22.901945,-43.554165,1.11
10-01-2014,12:38:14,D864050,864.0,-22.902803,-43.55563,0.0
10-01-2014,12:38:49,D864050,864.0,-22.9028,-43.555641,0.19
10-01-2014,12:39:59,D864050,864.0,-22.902803,-43.55563,0.37
10-01-2014,12:41:09,D864050,864.0,-22.9023,-43.555141,8.7
10-01-2014,12:41:44,D864050,864.0,-22.902262,-43.555386,0.19
10-01-2014,12:46:59,D864050,864.0,-22.901672,-43.555794,0.19
10-01-2014,12:48:09,D864050,864.0,-22.901648,-43.555786,0.0
10-01-2014,12:48:44,D864050,864.0,-22.901628,-43.555771,0.19
10-01-2014,12:52:14,D864050,864.0,-22.9016,-43.555706,0.0
10-01-2014,12:52:49,D864050,864.0,-22.901623,-43.555706,0.37
10-01-2014,12:53:24,D864050,864.0,-22.901371,-43.554436,15.19
10-01-2014,12:59:51,D864050,864.0,-22.893595,-43.53331,7.96
10-01-2014,13:02:11,D864050,864.0,-22.889605,-43.523029,47.23
10-01-2014,13:02:47,D864050,864.0,-22.888496,-43.521564,30.0
10-01-2014,13:03:56,D864050,864.0,-22.884632,-43.518391,3.7
10-01-2014,13:05:04,D864050,864.0,-22.881739,-43.512459,58.89
10-01-2014,13:05:41,D864050,864.0,-22.879969,-43.50713,37.6
10-01-2014,13:12:06,D864050,864.0,-22.882784,-43.487434,1.11
10-01-2014,13:13:15,D864050,864.0,-22.882572,-43.486343,32.22
10-01-2014,13:13:52,D864050,864.0,-22.882364,-43.484253,8.33
10-01-2014,13:15:01,D864050,864.0,-22.88125,-43.481152,48.34
10-01-2014,13:16:09,D864050,864.0,-22.880489,-43.477394,0.19
10-01-2014,13:16:46,D864050,864.0,-22.880388,-43.474472,54.45
10-01-2014,13:17:56,D864050,864.0,-22.88026,-43.470005,0.0
10-01-2014,13:19:05,D864050,864.0,-22.880077,-43.466587,30.19
10-01-2014,13:20:16,D864050,864.0,-22.879688,-43.465836,11.85
10-01-2014,13:20:51,D864050,864.0,-22.879711,-43.465202,10.37
10-01-2014,13:22:02,D864050,864.0,-22.878374,-43.463589,0.19
10-01-2014,13:23:10,D864050,864.0,-22.8757,-43.463589,0.74
10-01-2014,13:23:46,D864050,864.0,-22.875654,-43.463589,0.0
10-01-2014,13:25:31,D864050,864.0,-22.87566,-43.463589,0.0
10-01-2014,13:27:16,D864050,864.0,-22.875525,-43.465591,0.37
10-01-2014,13:27:51,D864050,864.0,-22.875525,-43.465611,0.0
10-01-2014,13:29:01,D864050,864.0,-22.875525,-43.465611,0.0
10-01-2014,13:30:10,D864050,864.0,-22.875614,-43.46946,0.0
10-01-2014,13:30:46,D864050,864.0,-22.875715,-43.470669,40.93
10-01-2014,13:31:56,D864050,864.0,-22.877254,-43.473129,7.78
10-01-2014,13:33:06,D864050,864.0,-22.879866,-43.477955,36.11
10-01-2014,13:34:16,D864050,864.0,-22.881966,-43.482388,13.33
10-01-2014,13:34:51,D864050,864.0,-22.882195,-43.484268,39.82
10-01-2014,13:36:01,D864050,864.0,-22.882576,-43.487255,31.11
10-01-2014,13:37:10,D864050,864.0,-22.883268,-43.491226,0.0
10-01-2014,13:37:46,D864050,864.0,-22.883358,-43.491886,0.19
10-01-2014,13:38:56,D864050,864.0,-22.882246,-43.495872,13.52
10-01-2014,13:40:06,D864050,864.0,-22.880999,-43.500488,44.08
10-01-2014,13:41:16,D864050,864.0,-22.879269,-43.505226,26.67
10-01-2014,13:41:51,D864050,864.0,-22.879492,-43.506241,25.56
10-01-2014,13:43:01,D864050,864.0,-22.880981,-43.511337,40.93
10-01-2014,13:44:10,D864050,864.0,-22.885185,-43.519855,47.6
10-01-2014,13:44:46,D864050,864.0,-22.888863,-43.522324,40.19
10-01-2014,13:45:56,D864050,864.0,-22.892647,-43.530128,55.19
10-01-2014,13:47:06,D864050,864.0,-22.894169,-43.535507,51.67
10-01-2014,13:48:16,D864050,864.0,-22.898581,-43.541245,47.78
10-01-2014,13:48:51,D864050,864.0,-22.900305,-43.543163,53.15
10-01-2014,13:50:01,D864050,864.0,-22.902311,-43.549473,11.11
10-01-2014,13:51:10,D864050,864.0,-22.90114,-43.552799,10.93
10-01-2014,13:51:46,D864050,864.0,-22.901741,-43.553539,15.37
10-01-2014,13:52:56,D864050,864.0,-22.901995,-43.554401,0.0
10-01-2014,13:54:06,D864050,864.0,-22.902092,-43.554981,0.56
10-01-2014,13:55:51,D864050,864.0,-22.902287,-43.555706,0.37
10-01-2014,13:57:01,D864050,864.0,-22.902388,-43.556252,2.78
10-01-2014,13:58:10,D864050,864.0,-22.901924,-43.556282,13.7
10-01-2014,13:58:46,D864050,864.0,-22.901655,-43.555916,0.37
10-01-2014,13:59:56,D864050,864.0,-22.901562,-43.555794,0.37
10-01-2014,14:00:31,D864050,864.0,-22.901611,-43.555779,0.0
10-01-2014,14:02:16,D864050,864.0,-22.901651,-43.555828,0.93
10-01-2014,14:02:51,D864050,864.0,-22.901468,-43.554916,1.48
10-01-2014,14:05:11,D864050,864.0,-22.902433,-43.548664,0.0
10-01-2014,14:12:46,D864050,864.0,-22.880856,-43.508595,59.45
10-01-2014,14:13:21,D864050,864.0,-22.879599,-43.504379,16.85
10-01-2014,14:15:06,D864050,864.0,-22.881609,-43.499722,30.93
10-01-2014,14:16:16,D864050,864.0,-22.883495,-43.494041,44.82
10-01-2014,14:16:51,D864050,864.0,-22.88352,-43.492374,2.04
10-01-2014,14:18:01,D864050,864.0,-22.882727,-43.486996,0.19
10-01-2014,14:19:11,D864050,864.0,-22.882662,-43.486717,0.0
10-01-2014,14:19:46,D864050,864.0,-22.882364,-43.484043,5.56
10-01-2014,14:20:21,D864050,864.0,-22.882364,-43.483677,27.97
10-01-2014,14:22:06,D864050,864.0,-22.880421,-43.474895,26.11
10-01-2014,14:23:16,D864050,864.0,-22.880363,-43.472332,0.19
10-01-2014,14:23:51,D864050,864.0,-22.880322,-43.471336,5.19
10-01-2014,14:25:00,D864050,864.0,-22.880318,-43.470745,4.63
10-01-2014,14:26:11,D864050,864.0,-22.880302,-43.470264,9.63
10-01-2014,14:26:46,D864050,864.0,-22.880274,-43.469734,0.56
10-01-2014,14:27:56,D864050,864.0,-22.880253,-43.469116,0.0
10-01-2014,14:29:06,D864050,864.0,-22.880163,-43.466991,1.67
10-01-2014,14:30:16,D864050,864.0,-22.879639,-43.464649,13.33
10-01-2014,14:30:51,D864050,864.0,-22.879499,-43.463608,21.48
10-01-2014,14:33:11,D864050,864.0,-22.876974,-43.463673,21.48
10-01-2014,14:33:46,D864050,864.0,-22.876181,-43.463638,0.74
10-01-2014,14:34:56,D864050,864.0,-22.875937,-43.463638,2.41
10-01-2014,14:36:06,D864050,864.0,-22.875729,-43.463638,9.45
10-01-2014,14:37:16,D864050,864.0,-22.87557,-43.465641,0.56
10-01-2014,14:37:51,D864050,864.0,-22.87557,-43.465656,0.0
10-01-2014,14:39:01,D864050,864.0,-22.87557,-43.465656,0.0
10-01-2014,14:40:11,D864050,864.0,-22.875654,-43.46954,16.85
10-01-2014,14:40:46,D864050,864.0,-22.876741,-43.472893,2.96
10-01-2014,14:41:21,D864050,864.0,-22.878475,-43.47504,55.0
10-01-2014,14:44:51,D864050,864.0,-22.883204,-43.490147,0.19
10-01-2014,14:46:01,D864050,864.0,-22.88195,-43.496647,60.93
10-01-2014,14:47:11,D864050,864.0,-22.87956,-43.502449,58.15
10-01-2014,14:48:56,D864050,864.0,-22.880903,-43.509708,31.3
10-01-2014,14:50:06,D864050,864.0,-22.881319,-43.512085,0.0
10-01-2014,14:51:16,D864050,864.0,-22.8846,-43.518532,58.52
10-01-2014,14:51:51,D864050,864.0,-22.885368,-43.519962,29.63
10-01-2014,14:53:01,D864050,864.0,-22.890413,-43.5256,8.7
10-01-2014,14:54:11,D864050,864.0,-22.892721,-43.532429,28.89
10-01-2014,14:54:46,D864050,864.0,-22.894341,-43.534805,58.34
10-01-2014,14:55:56,D864050,864.0,-22.898584,-43.541122,0.19
10-01-2014,14:57:06,D864050,864.0,-22.901501,-43.544937,43.52
10-01-2014,14:58:51,D864050,864.0,-22.902361,-43.549576,23.89
10-01-2014,15:00:00,D864050,864.0,-22.901632,-43.553078,14.63
10-01-2014,15:01:11,D864050,864.0,-22.902149,-43.554939,0.37
10-01-2014,15:01:46,D864050,864.0,-22.902905,-43.555843,14.63
10-01-2014,15:02:21,D864050,864.0,-22.902905,-43.555866,0.0
10-01-2014,15:14:15,D864050,864.0,-22.901587,-43.555527,10.93
10-01-2014,15:14:50,D864050,864.0,-22.901127,-43.55328,35.74
10-01-2014,15:16:00,D864050,864.0,-22.901905,-43.550407,4.07
10-01-2014,15:17:10,D864050,864.0,-22.902445,-43.548584,0.19
10-01-2014,15:18:20,D864050,864.0,-22.901604,-43.544712,46.49
10-01-2014,15:18:55,D864050,864.0,-22.899004,-43.541302,0.0
10-01-2014,15:20:05,D864050,864.0,-22.895613,-43.537441,45.0
10-01-2014,15:20:40,D864050,864.0,-22.894356,-43.535988,41.48
10-01-2014,15:21:50,D864050,864.0,-22.892216,-43.528614,57.04
10-01-2014,15:23:00,D864050,864.0,-22.888241,-43.521328,57.41
10-01-2014,15:25:19,D864050,864.0,-22.879585,-43.50433,2.41
10-01-2014,15:25:55,D864050,864.0,-22.880199,-43.501488,52.23
10-01-2014,15:27:05,D864050,864.0,-22.883537,-43.493717,57.41
10-01-2014,15:28:15,D864050,864.0,-22.882763,-43.487339,0.0
10-01-2014,15:28:49,D864050,864.0,-22.882679,-43.486866,25.37
10-01-2014,15:30:00,D864050,864.0,-22.882353,-43.484352,0.0
10-01-2014,15:31:10,D864050,864.0,-22.880472,-43.477928,58.71
10-01-2014,15:32:19,D864050,864.0,-22.880371,-43.474007,5.74
10-01-2014,15:32:55,D864050,864.0,-22.880335,-43.472729,0.0
10-01-2014,15:34:05,D864050,864.0,-22.880318,-43.471844,10.0
10-01-2014,15:35:15,D864050,864.0,-22.880281,-43.470955,7.78
10-01-2014,15:35:50,D864050,864.0,-22.88026,-43.470173,0.19
10-01-2014,15:37:00,D864050,864.0,-22.880217,-43.468849,26.48
10-01-2014,15:38:10,D864050,864.0,-22.879915,-43.466324,9.45
10-01-2014,15:38:45,D864050,864.0,-22.879753,-43.465675,0.19
10-01-2014,15:39:55,D864050,864.0,-22.879749,-43.465675,0.0
10-01-2014,15:41:05,D864050,864.0,-22.879618,-43.463657,18.71
10-01-2014,15:42:15,D864050,864.0,-22.877502,-43.463573,2.04
10-01-2014,15:42:49,D864050,864.0,-22.87747,-43.463573,0.0
10-01-2014,15:44:00,D864050,864.0,-22.87747,-43.463558,0.0
10-01-2014,15:45:10,D864050,864.0,-22.876347,-43.463623,0.19
10-01-2014,15:46:20,D864050,864.0,-22.876221,-43.463623,2.22
10-01-2014,15:46:55,D864050,864.0,-22.875956,-43.463573,3.89
10-01-2014,15:48:05,D864050,864.0,-22.875875,-43.463589,0.0
10-01-2014,15:49:15,D864050,864.0,-22.875879,-43.463589,0.0
10-01-2014,15:49:49,D864050,864.0,-22.875834,-43.463589,0.56
10-01-2014,15:51:00,D864050,864.0,-22.875532,-43.464191,11.11
10-01-2014,15:52:10,D864050,864.0,-22.875586,-43.465542,0.0
10-01-2014,15:53:19,D864050,864.0,-22.875622,-43.466934,36.11
10-01-2014,15:53:55,D864050,864.0,-22.875671,-43.470207,32.41
10-01-2014,15:56:15,D864050,864.0,-22.88133,-43.481525,41.48
10-01-2014,15:58:00,D864050,864.0,-22.883007,-43.489445,44.63
10-01-2014,15:59:10,D864050,864.0,-22.883444,-43.493889,48.52
10-01-2014,16:00:19,D864050,864.0,-22.88151,-43.499355,17.41
10-01-2014,16:00:55,D864050,864.0,-22.87948,-43.502895,34.08
10-01-2014,16:02:05,D864050,864.0,-22.88081,-43.508789,35.93
10-01-2014,16:02:40,D864050,864.0,-22.88114,-43.511761,15.93
10-01-2014,16:03:50,D864050,864.0,-22.884884,-43.519409,21.67
10-01-2014,16:05:00,D864050,864.0,-22.889936,-43.52396,49.63
10-01-2014,16:06:10,D864050,864.0,-22.892679,-43.53043,54.26
10-01-2014,16:06:45,D864050,864.0,-22.894295,-43.535149,59.08
10-01-2014,16:07:55,D864050,864.0,-22.895805,-43.538013,26.85
10-01-2014,16:09:05,D864050,864.0,-22.901651,-43.545345,25.19
10-01-2014,16:10:15,D864050,864.0,-22.902454,-43.549934,39.63
10-01-2014,16:10:50,D864050,864.0,-22.900599,-43.550846,49.82
10-01-2014,16:12:00,D864050,864.0,-22.902437,-43.555908,0.19
10-01-2014,16:13:09,D864050,864.0,-22.902433,-43.555908,0.0
10-01-2014,16:14:20,D864050,864.0,-22.902433,-43.555901,0.0
10-01-2014,16:14:55,D864050,864.0,-22.902433,-43.555901,0.0
10-01-2014,16:15:30,D864050,864.0,-22.902454,-43.555931,0.37
10-01-2014,16:16:05,D864050,864.0,-22.902462,-43.555965,0.0
10-01-2014,16:20:10,D864050,864.0,-22.901733,-43.555943,5.19
10-01-2014,16:20:45,D864050,864.0,-22.901726,-43.555779,0.0
10-01-2014,16:21:55,D864050,864.0,-22.901741,-43.555809,0.19
10-01-2014,16:22:29,D864050,864.0,-22.901741,-43.55582,0.19
10-01-2014,16:29:44,D864050,864.0,-22.902096,-43.546288,24.63
10-01-2014,16:30:54,D864050,864.0,-22.899658,-43.542,0.19
10-01-2014,16:32:04,D864050,864.0,-22.896276,-43.538128,58.15
